mean_maize,Fishnet_ID,COUNTRY,Longitude,Field1,Maize_Pr,Maize_Error_Ratio
9.94510570400,19,Chile,-34.32230000000,19,0.99604905400,0.100154698
0.24818169600,24,Congo DRC,1.37279000000,24,0.40751656200,1.642008934
0.61812499800,59,Sudan,10.35870000000,59,0.44586096100,0.721311972
7.34102845600,82,France,43.45230000000,82,0.90311165000,0.123022497
1.17416709900,119,India,22.47010000000,119,0.53981176500,0.459740156
1.05482722300,161,Tanzania,-3.14718000000,161,0.48088054700,0.455885605
0.18357490200,275,Peru,-4.04970000000,275,0.41804380900,2.277238361
0.31929308200,304,Brazil,-7.64738000000,304,0.40779764700,1.277189109
1.04190826900,356,Tanzania,-9.47339000000,356,0.46968257200,0.450790714
1.07143929000,363,India,22.47010000000,363,0.54260931000,0.50643029
1.21527161600,376,Brazil,-12.10000000000,376,0.49517693800,0.407461946
0.51928236100,393,Paraguay,-23.27230000000,393,0.45124957700,0.868986915
0.85357146600,398,Russian Federation,46.54540000000,398,0.43957759500,0.514986281
4.22511648900,464,China,33.60100000000,464,0.70883625700,0.16776727
0.13833333100,469,Turkmenistan,39.39780000000,469,0.39731979300,2.872191323
0.58116960300,566,Bolivia,-11.21460000000,566,0.52220564500,0.898542598
0.80200037300,576,Ecuador,-2.18841000000,576,0.54559434000,0.680291878
9.35999965700,579,Chile,-50.80250000000,579,0.93832449100,0.100248347
0.33694639200,599,Angola,-17.34360000000,599,0.42591816200,1.264053191
0.72525989300,644,Angola,-10.25380000000,644,0.43936997000,0.605810378
2.92451416800,665,Australia,-32.81850000000,665,0.70492311000,0.24103939
0.98170314600,671,United States,37.98990000000,671,0.44885365300,0.457219328
0.75080819400,675,Sierra Leone,8.62558000000,675,0.45242914100,0.602589509
1.21497530100,718,Nigeria,8.57503000000,718,0.51535933400,0.424172684
3.09260480900,733,Argentina,-27.35360000000,733,0.60726237400,0.196359513
3.87385972700,758,United States,35.82600000000,758,0.67110263900,0.173238756
0.39293917300,787,Brazil,-5.85147000000,787,0.41406961500,1.053775351
0.68740367600,828,Brazil,-7.64738000000,828,0.45709154600,0.664953596
5.13917674200,842,China,35.09110000000,842,0.68717513100,0.133713076
1.37889566500,889,Colombia,2.20409000000,889,0.51893711200,0.376342551
0.13575597200,927,Brazil,1.37279000000,927,0.47189241500,3.476034299
6.09297221100,956,China,37.27550000000,956,0.76056067800,0.12482589
8.95751798600,1015,Spain,42.12920000000,1015,0.96781825600,0.10804536
