Fishnet_ID,rapeseed_HgHa,AET_mean,GDP_Mean,rapeseed_Fertilizer,Pesticide
0,NA,NA,NA,0.041957,0
1,NA,NA,NA,0.026437327,0
2,NA,NA,NA,0.021633337,0
3,NA,NA,NA,0.024585067,0
4,NA,NA,NA,0.015932991,0
5,NA,NA,NA,0.023428474,0
6,NA,NA,NA,0.025022411,0
7,NA,NA,NA,0.02396667,0
8,NA,NA,NA,0.043431018,0
9,NA,NA,NA,0.01539519,0
10,NA,NA,NA,0.032626457,0
11,NA,NA,NA,0.040245848,0
12,NA,NA,NA,0.031831876,0
13,NA,NA,NA,0.028972398,0
14,NA,9.654761905,1742.146302,0,17554
15,NA,NA,NA,0.025364293,0
16,NA,NA,NA,0.019786315,0
17,NA,NA,NA,0.019687685,0
18,NA,NA,NA,0.018839407,0
19,2.756833305,178.4255952,5002.57738,351.1839191,96527
20,NA,NA,NA,0.02087282,0
21,NA,NA,NA,0.026515624,0
22,NA,NA,NA,0.016986116,0
23,NA,NA,NA,0.022995022,0
24,NA,988.4434524,183.9673847,2.229303549,0
25,NA,NA,NA,0.019924999,0
26,NA,NA,NA,0.023341662,0
27,NA,NA,NA,0.022394093,0
28,NA,NA,NA,0.035219899,0
29,NA,NA,NA,0.025149993,0
30,NA,NA,NA,0.03060663,0
31,NA,NA,NA,0.019237378,0
32,NA,NA,NA,0.028300368,0
33,NA,NA,NA,0.038359315,0
34,NA,NA,NA,0.033673916,0
35,NA,NA,NA,0.02659788,0
36,NA,NA,NA,0.028582373,0
37,NA,NA,NA,0.018445078,0
38,NA,2.19047619,NA,0.031056245,0
39,NA,NA,NA,0.027825174,0
40,NA,NA,NA,0.023832333,0
41,NA,NA,NA,0.02238491,0
42,NA,NA,NA,0.021385474,0
43,NA,NA,NA,0.029049131,0
44,NA,NA,NA,0.033488883,0
45,NA,NA,NA,0.030348447,0
46,NA,NA,NA,0.020473609,0
47,NA,NA,NA,0.034711347,0
48,NA,NA,NA,0.012636638,0
49,NA,NA,NA,0.020824999,0
50,NA,NA,NA,0.026523955,0
51,NA,NA,NA,0.021316669,0
52,NA,NA,NA,0.020081953,0
53,NA,NA,NA,0.026968074,0
54,NA,NA,NA,0.025731597,0
55,NA,NA,NA,0.036191313,0
56,NA,NA,NA,0.013655907,0
57,NA,NA,NA,0.027442709,0
58,NA,NA,NA,0.03834985,0
59,NA,586.327381,387.7801545,2.445545254,5286
60,NA,NA,NA,0.016988404,0
61,NA,NA,NA,0.029175172,0
62,NA,NA,NA,0.02291139,0
63,NA,NA,NA,0.026827266,0
64,NA,NA,NA,0.04320229,0
65,NA,NA,NA,0.017143516,0
66,NA,NA,NA,0.01877696,0
67,NA,NA,NA,0.02043025,0
68,NA,NA,NA,0.021991672,0
69,NA,NA,NA,0.033049683,0
70,NA,NA,NA,0.020462383,0
71,NA,NA,NA,0.016238271,0
72,NA,NA,NA,0.021656439,0
73,NA,NA,NA,0.023885633,0
74,NA,NA,NA,0.020505642,0
75,NA,NA,NA,0.027663803,0
76,NA,NA,NA,0.031816723,0
77,NA,NA,NA,0.024131215,0
78,NA,NA,NA,0.030164893,0
79,NA,NA,NA,0.037095138,0
80,NA,NA,NA,0.023049247,0
81,NA,NA,NA,0.0233375,0
82,2.364720398,380.6785714,24631.38853,214.800078,686791
83,NA,NA,NA,0.021765606,0
84,NA,NA,NA,0.028271413,0
85,NA,NA,NA,0.018573837,0
86,NA,NA,NA,0.024748497,0
87,NA,NA,NA,0.025465677,0
88,NA,NA,NA,0.039408978,0
89,NA,NA,NA,0.044624996,0
90,NA,NA,NA,0.043668716,0
91,NA,NA,NA,0.024559273,0
92,NA,NA,NA,0.034779078,0
93,NA,NA,NA,0.025500527,0
94,NA,NA,NA,0.021206414,0
95,NA,NA,NA,0.029290097,0
96,NA,NA,NA,0.021825311,0
97,NA,NA,NA,0.035763036,0
98,NA,NA,NA,0.032076204,0
99,NA,NA,NA,0.023454171,0
100,NA,NA,NA,0.021447053,0
101,NA,NA,NA,0.029406767,0
102,NA,NA,NA,0.021433335,0
103,NA,NA,NA,0.02887424,0
104,NA,NA,NA,0.043044935,0
105,NA,NA,NA,0.03451491,0
106,NA,NA,NA,0.025302837,0
107,NA,NA,NA,0.048369701,0
108,NA,NA,NA,0.036835591,0
109,NA,NA,NA,0.016957895,0
110,NA,NA,NA,0.017161388,0
111,NA,NA,NA,0.030430253,0
112,NA,NA,NA,0.027837611,0
113,NA,NA,NA,0.01906926,0
114,NA,NA,NA,0.026170395,0
115,NA,NA,NA,0.024126822,0
116,NA,NA,NA,0.016508816,0
117,NA,NA,NA,0.02418533,0
118,NA,NA,NA,0.024829311,0
119,0.654067707,838.6190476,454.770298,113.0064781,320037
120,NA,NA,NA,0.036062568,0
121,NA,NA,NA,0.032099419,0
122,NA,NA,NA,0.018032325,0
123,NA,NA,NA,0.021460148,0
124,NA,NA,NA,0.029767495,0
125,NA,NA,NA,0.01994619,0
126,NA,NA,NA,0.045281019,0
127,NA,NA,NA,0.020775008,0
128,NA,NA,NA,0.021550465,0
129,NA,NA,NA,0.065760221,0
130,NA,NA,NA,0.033483331,0
131,NA,NA,NA,0.026777184,0
132,NA,NA,NA,0.017231953,0
133,NA,NA,NA,0.012949984,0
134,NA,NA,NA,0.024214524,0
135,NA,NA,NA,0.023188687,0
136,NA,NA,NA,0.027763151,0
137,NA,NA,NA,0.030004104,0
138,NA,NA,NA,0.024986629,0
139,NA,NA,NA,0.020450729,0
140,NA,NA,NA,0.025855208,0
141,NA,NA,NA,0.024503934,0
142,NA,NA,NA,0.014522357,0
143,NA,NA,NA,0.021378935,0
144,NA,NA,NA,0.043225952,0
145,NA,NA,NA,0.032903459,0
146,NA,NA,NA,0.028636356,0
147,NA,NA,NA,0.022341681,0
148,NA,NA,NA,0.028210929,0
149,NA,NA,NA,0.018228733,0
150,NA,NA,NA,0.027931017,0
151,NA,NA,NA,0.037673262,0
152,NA,NA,NA,0.020281088,0
153,NA,NA,NA,0.030250757,0
154,NA,699.9821429,NA,3.647855503,0
155,NA,NA,NA,0.015541662,0
156,NA,NA,NA,0.023086117,0
157,NA,NA,NA,0.024261025,0
158,NA,NA,NA,0.033264381,0
159,NA,NA,NA,0.021198841,0
160,NA,NA,NA,0.021386033,0
161,NA,741.3869048,387.1450508,1.788300643,55
162,NA,NA,NA,0.028487153,0
163,NA,NA,NA,0.035397908,0
164,NA,NA,NA,0.017318745,0
165,NA,NA,NA,0.020962499,0
166,NA,NA,NA,0.025384371,0
167,NA,NA,NA,0.012701962,0
168,NA,NA,NA,0.027529732,0
169,NA,NA,NA,0.025306194,0
170,NA,NA,NA,0.020896527,0
171,NA,NA,NA,0.028939284,0
172,NA,NA,NA,0.03847546,0
173,NA,NA,NA,0.026714995,0
174,NA,NA,NA,0.023636312,0
175,NA,NA,NA,0.029652029,0
176,NA,NA,NA,0.021985425,0
177,NA,NA,NA,0.034967347,0
178,NA,NA,NA,0.042178818,0
179,NA,NA,NA,0.018281406,0
180,NA,NA,NA,0.030429678,0
181,NA,NA,NA,0.014363077,0
182,NA,NA,NA,0.028346905,0
183,NA,NA,NA,0.018520515,0
184,NA,NA,NA,0.043664393,0
185,NA,NA,NA,0.028244626,0
186,NA,NA,NA,0.025492008,0
187,NA,NA,NA,0.033892346,0
188,NA,NA,NA,0.019214934,0
189,NA,NA,NA,0.023670481,0
190,NA,NA,NA,0.022159023,0
191,NA,NA,NA,0.023102434,0
192,NA,NA,NA,0.032619867,0
193,NA,NA,NA,0.019002897,0
194,NA,NA,NA,0.017470711,0
195,NA,NA,NA,0.036855875,0
196,NA,NA,NA,0.038318746,0
