"","OBJECTID","COUNTRY","Fishnet_ID","Fishnet__1","barley_Fer","cassava_Fe","groundnut_","maize_Fert","millet_Fer","rapeseed_F","rice_FertM","rye_FertMe","sorghum_Fe","soybean_Fe","sunflower_","wheat_Fert"
"0","20","Chile",19,19,74.34194,0.881486,0.881486,154.963257,0.881486,117.061306,78.284984,54.803915,0.881486,0.881486,79.266454,94.745372
"1","25","Congo DRC",24,24,0.807756,25.552449,10.124034,10.165064,0.750573,2.229304,6.613342,2.229304,0.760589,0.769211,0.89784,0.843607
"2","60","Sudan",59,59,2.445545,1.349112,15.835117,3.704224,14.95949,2.445545,3.921614,2.445545,15.035269,2.445545,3.317536,2.445545
"3","83","France",82,82,54.44341,4.893152,4.893152,72.489978,21.61109,71.600026,18.420968,21.47859,34.915037,33.041368,84.767442,51.994609
"4","120","India",119,119,10.253672,2.591053,34.313292,9.985508,4.096355,37.668826,60.761747,2.591053,5.666111,17.39378,24.980753,40.795642
"5","155","South Sudan",154,154,3.647856,1.749882,21.481895,4.104994,1.286504,3.647856,4.322384,3.647856,5.130655,3.647856,3.718306,3.647856
"6","162","Tanzania",161,161,1.151198,9.53527,5.687925,6.53771,8.319452,1.788301,6.120624,1.788301,6.386182,0.827331,5.515391,1.788301
"7","276","Peru",275,275,1.906021,20.10597,10.67016,15.359707,1.906021,29.744919,14.01904,20.948142,12.273994,10.523414,9.631242,19.031148
"8","305","Brazil",304,304,2.400955,21.672933,21.680459,11.496511,2.400955,34.093696,8.942514,2.400955,2.400955,2.400955,12.275395,2.400955
"9","357","Tanzania",356,356,0.88988,0.745702,0.541019,0.669678,1.044081,1.044081,0.818775,1.044081,0.525332,0.569415,1.505723,1.044081
"10","364","India",363,363,11.356493,3.871015,30.767686,20.186567,7.731181,37.673813,61.11362,3.871015,5.701896,16.651816,25.094951,39.821467
"11","377","Brazil",376,376,1.190876,27.590904,15.149337,28.877254,1.190876,22.139037,1.190876,1.190876,12.130747,1.190876,8.328506,1.190876
"12","394","Paraguay",393,393,2.922816,1.397118,1.907515,5.504564,2.922816,2.922816,17.750272,2.922816,24.371872,5.017169,31.909605,8.503859
"13","399","Russian Federation",398,398,1.416142,1.416142,1.416142,3.252715,1.416142,3.289884,1.416142,1.416142,3.157958,3.098341,1.416142,1.416142
"15","470","Turkmenistan",469,469,6.447212,1.348488,1.348488,15.994497,1.348488,1.348488,16.657187,1.348488,1.348488,1.348488,1.348488,18.922354
"16","557","United Kingdom",556,556,27.388507,2.063296,2.063296,2.063296,2.063296,29.908912,2.063296,26.623754,2.063296,2.063296,2.063296,19.328375
"17","567","Bolivia",566,566,1.480385,4.137781,1.769651,1.924884,2.76267,2.76267,1.008275,2.262118,2.76267,2.76267,2.76267,2.76267
"18","577","Ecuador",576,576,1.355066,1.330772,12.027128,43.133839,1.355066,1.355066,19.203012,20.863738,1.270771,3.370757,1.355066,1.355066
"19","580","Chile",579,579,52.458638,0.154898,0.154898,87.23205,0.154898,82.291991,0.154898,43.576846,0.154898,0.154898,50.169449,52.809956
"20","600","Angola",599,599,2.861214,1.468101,1.144168,1.334029,0.992911,2.861214,1.335041,2.861214,2.861214,2.861214,1.355173,1.374537
"21","645","Angola",644,644,3.124136,1.684103,1.212236,1.749123,1.074266,3.124136,1.370586,3.124136,3.124136,3.124136,1.401495,1.402286
"22","666","Australia",665,665,34.416284,1.317526,6.855064,19.562684,19.562684,24.314809,1.317526,19.562684,21.83499,8.913354,8.913354,35.365699
"24","676","Sierra Leone",675,675,2.375316,18.000565,5.471616,0.975167,3.499355,2.375316,18.118088,2.375316,1.360119,2.375316,2.375316,2.375316
"25","719","Nigeria",718,718,3.394784,9.103892,6.467953,10.766405,6.518746,3.394784,6.142119,3.394784,8.308028,9.26227,3.394784,3.399158
"26","734","Argentina",733,733,11.466943,1.2792,1.2792,10.249329,12.227711,1.2792,1.2792,10.606472,3.151153,2.47048,1.2792,20.035339
"28","788","Brazil",787,787,2.957105,17.498825,12.624318,13.052768,2.957105,22.94573,9.985502,2.957105,2.957105,2.957105,8.984108,2.957105
"29","809","South Sudan",808,808,3.846538,1.81611,27.88983,4.171222,3.846538,3.846538,4.388612,3.846538,3.846538,3.846538,3.784534,3.846538
"30","811","Equatorial Guinea",810,810,3.755789,7.087243,2.756482,2.756482,3.755789,3.755789,3.755789,3.755789,3.755789,3.755789,3.755789,3.755789
"31","829","Brazil",828,828,3.830424,17.066673,14.579768,13.343875,3.830424,23.018887,10.276608,3.830424,3.830424,15.89538,9.208355,3.830424
"33","890","Colombia",889,889,27.338472,16.356964,8.760288,26.550446,1.873261,1.873261,53.277725,1.873261,37.192532,10.644917,1.873261,33.942371
"34","928","Brazil",927,927,1.21541,20.506773,13.413636,24.357073,1.21541,27.261901,12.816542,1.21541,1.21541,13.235953,12.368149,22.031678
"36","1016","Spain",1015,1015,58.133701,4.322872,23.162787,139.392272,21.104378,75.814626,18.835489,50.3503,33.369188,4.322872,16.181622,60.894022
"37","1038","Brazil",1037,1037,2.138171,38.61089,2.138171,13.08013,2.138171,34.006101,9.712524,2.138171,2.138171,2.138171,12.1878,2.138171
"38","1059","Chile",1058,1058,58.654862,0.12706,0.12706,101.012777,0.12706,91.838457,0.12706,46.717437,0.12706,0.12706,59.874831,59.69568
"39","1088","Yemen",1087,1087,2.534818,1.280515,1.280515,5.928653,1.499644,1.280515,1.280515,1.280515,4.004367,1.280515,1.280515,7.15083
"40","1106","Tanzania",1105,1105,0.930538,3.691401,0.574599,3.733657,6.584155,1.116081,0.877283,1.116081,5.029816,0.605795,1.602155,0.895365
"41","1207","Mexico",1206,1206,7.995906,1.875737,11.800115,30.275726,1.875737,30.721279,1.875737,1.875737,35.082781,8.983872,12.451301,63.403932
"42","1216","Indonesia",1215,1215,2.881925,64.956541,56.597882,22.50892,2.881925,2.881925,25.819347,2.881925,2.881925,2.406425,2.881925,2.881925
"43","1225","Italy",1224,1224,32.312356,5.610995,5.610995,54.987371,5.610995,28.78594,34.077192,5.610995,29.165763,46.781139,30.961713,37.29012
