Fishnet_ID,barley_HgHa,AET_mean,GDP_Mean,Pesticide,Barley_Fertilizer
0,NA,NA,NA,NA,0.041957
1,NA,NA,NA,NA,0.026437327
2,NA,NA,NA,NA,0.021633337
3,NA,NA,NA,NA,0.024585067
4,NA,NA,NA,NA,0.015932991
5,NA,NA,NA,NA,0.023428474
6,NA,NA,NA,NA,0.025022411
7,NA,NA,NA,NA,0.02396667
8,NA,NA,NA,NA,0.043431018
9,NA,NA,NA,NA,0.01539519
10,NA,NA,NA,NA,0.032626457
11,NA,NA,NA,NA,0.040245848
12,NA,NA,NA,NA,0.031831876
13,NA,NA,NA,NA,0.028972398
14,NA,9.654761905,1742.146302,17554,0
15,NA,NA,NA,NA,0.025364293
16,NA,NA,NA,NA,0.019786315
17,NA,NA,NA,NA,0.019687685
18,NA,NA,NA,NA,0.018839407
19,4.563162881,178.4255952,5002.57738,96527,223.0258202
20,NA,NA,NA,NA,0.02087282
21,NA,NA,NA,NA,0.026515624
22,NA,NA,NA,NA,0.016986116
23,NA,NA,NA,NA,0.022995022
24,0.190909089,988.4434524,183.9673847,NA,2.423266635
25,NA,NA,NA,NA,0.019924999
26,NA,NA,NA,NA,0.023341662
27,NA,NA,NA,NA,0.022394093
28,NA,NA,NA,NA,0.035219899
29,NA,NA,NA,NA,0.025149993
30,NA,NA,NA,NA,0.03060663
31,NA,NA,NA,NA,0.019237378
32,NA,NA,NA,NA,0.028300368
33,NA,NA,NA,NA,0.038359315
34,NA,NA,NA,NA,0.033673916
35,NA,NA,NA,NA,0.02659788
36,NA,NA,NA,NA,0.028582373
37,NA,NA,NA,NA,0.018445078
38,NA,2.19047619,NA,NA,0.031056245
39,NA,NA,NA,NA,0.027825174
40,NA,NA,NA,NA,0.023832333
41,NA,NA,NA,NA,0.02238491
42,NA,NA,NA,NA,0.021385474
43,NA,NA,NA,NA,0.029049131
44,NA,NA,NA,NA,0.033488883
45,NA,NA,NA,NA,0.030348447
46,NA,NA,NA,NA,0.020473609
47,NA,NA,NA,NA,0.034711347
48,NA,NA,NA,NA,0.012636638
49,NA,NA,NA,NA,0.020824999
