Fishnet_ID,Yield,Evapotranspiraton,Growing Season,GDP,Pesticide,Fertilizer
0,NA,NA,74.89,NA,NA,0.04
1,NA,NA,NA,NA,NA,0.03
2,NA,NA,NA,NA,NA,0.02
3,NA,NA,NA,NA,NA,0.02
4,NA,NA,NA,NA,NA,0.02
5,NA,NA,NA,NA,NA,0.02
6,NA,NA,NA,NA,NA,0.03
7,NA,NA,NA,NA,NA,0.02
8,NA,NA,NA,NA,NA,0.04
9,NA,NA,NA,NA,NA,0.02
10,NA,NA,NA,NA,NA,0.03
11,NA,NA,1,NA,NA,0.04
12,NA,NA,NA,NA,NA,0.03
13,NA,NA,NA,NA,NA,0.03
14,NA,9.65,NA,1742.15,17554,NA
15,NA,NA,NA,NA,NA,0.03
16,NA,NA,7.35,NA,NA,0.02
17,NA,NA,NA,NA,NA,0.02
18,NA,NA,NA,NA,NA,0.02
19,NA,178.43,NA,5002.58,96527,16.855
20,NA,NA,NA,NA,NA,0.02
21,NA,NA,13.47,NA,NA,0.03
22,NA,NA,NA,NA,NA,0.02
23,NA,NA,NA,NA,NA,0.02
24,0.32,988.44,NA,183.97,NA,0.77
25,NA,NA,NA,NA,NA,0.02
26,NA,NA,NA,NA,NA,0.02
27,NA,NA,NA,NA,NA,0.02
28,NA,NA,NA,NA,NA,0.04
29,NA,NA,NA,NA,NA,0.03
30,NA,NA,NA,NA,NA,0.03
31,NA,NA,NA,NA,NA,0.02
32,NA,NA,43.89,NA,NA,0.03
33,NA,NA,NA,NA,NA,0.04
34,NA,NA,NA,NA,NA,0.03
35,NA,NA,NA,NA,NA,0.03
36,NA,NA,NA,NA,NA,0.03
37,NA,NA,NA,NA,NA,0.02
38,NA,2.19,NA,NA,NA,0.03
39,NA,NA,NA,NA,NA,0.03
40,NA,NA,NA,NA,NA,0.02
41,NA,NA,0,NA,NA,0.02
42,NA,NA,NA,NA,NA,0.02
43,NA,NA,NA,NA,NA,0.03
44,NA,NA,NA,NA,NA,0.03
45,NA,NA,NA,NA,NA,0.03
46,NA,NA,NA,NA,NA,0.02
47,NA,NA,NA,NA,NA,0.03
48,NA,NA,NA,NA,NA,0.01
49,NA,NA,NA,NA,NA,0.02
50,NA,NA,NA,NA,NA,0.03
51,NA,NA,NA,NA,NA,0.02
52,NA,NA,NA,NA,NA,0.02
53,NA,NA,6.09,NA,NA,0.03
54,NA,NA,NA,NA,NA,0.03
55,NA,NA,NA,NA,NA,0.04
56,NA,NA,NA,NA,NA,0.01
57,NA,NA,NA,NA,NA,0.03
58,NA,NA,NA,NA,NA,0.04
59,0.33,586.33,NA,387.78,5286,22.55
60,NA,NA,NA,NA,NA,0.02
61,NA,NA,NA,NA,NA,0.03
62,NA,NA,36.87,NA,NA,0.02
63,NA,NA,NA,NA,NA,0.03
64,NA,NA,NA,NA,NA,0.04
65,NA,NA,NA,NA,NA,0.02
66,NA,NA,NA,NA,NA,0.02
67,NA,NA,NA,NA,NA,0.02
68,NA,NA,NA,NA,NA,0.02
69,NA,NA,NA,NA,NA,0.03
70,NA,NA,NA,NA,NA,0.02
71,NA,NA,NA,NA,NA,0.02
72,NA,NA,NA,NA,NA,0.02
73,NA,NA,NA,NA,NA,0.02
74,NA,NA,10.6,NA,NA,0.02
75,NA,NA,NA,NA,NA,0.03
76,NA,NA,NA,NA,NA,0.03
77,NA,NA,NA,NA,NA,0.02
78,NA,NA,NA,NA,NA,0.03
79,NA,NA,NA,NA,NA,0.04
80,NA,NA,NA,NA,NA,0.02
81,NA,NA,NA,NA,NA,0.02
82,5.6,380.68,NA,24631.39,686791,41.12
83,NA,NA,NA,NA,NA,0.02
84,NA,NA,NA,NA,NA,0.03
85,NA,NA,NA,NA,NA,0.02
86,NA,NA,NA,NA,NA,0.02
87,NA,NA,NA,NA,NA,0.03
88,NA,NA,NA,NA,NA,0.04
89,NA,NA,NA,NA,NA,0.04
90,NA,NA,NA,NA,NA,0.04
91,NA,NA,NA,NA,NA,0.02
92,NA,NA,NA,NA,NA,0.03
93,NA,NA,NA,NA,NA,0.03
94,NA,NA,NA,NA,NA,0.02
95,NA,NA,NA,NA,NA,0.03
96,NA,NA,0,NA,NA,0.02
97,NA,NA,NA,NA,NA,0.04
98,NA,NA,NA,NA,NA,0.03
99,NA,NA,NA,NA,NA,0.02
100,NA,NA,NA,NA,NA,0.02
101,NA,NA,NA,NA,NA,0.03
102,NA,NA,NA,NA,NA,0.02
103,NA,NA,NA,NA,NA,0.03
104,NA,NA,NA,NA,NA,0.04
105,NA,NA,NA,NA,NA,0.03
106,NA,NA,NA,NA,NA,0.03
107,NA,NA,NA,NA,NA,0.05
108,NA,NA,8,NA,NA,0.04
109,NA,NA,NA,NA,NA,0.02
110,NA,NA,NA,NA,NA,0.02
111,NA,NA,NA,NA,NA,0.03
112,NA,NA,NA,NA,NA,0.03
113,NA,NA,NA,NA,NA,0.02
114,NA,NA,NA,NA,NA,0.03
115,NA,NA,NA,NA,NA,0.02
116,NA,NA,NA,NA,NA,0.02
117,NA,NA,NA,NA,NA,0.02
118,NA,NA,NA,NA,NA,0.02
119,0.9,838.62,NA,454.77,320037,12.68666667
120,NA,NA,NA,NA,NA,0.04
121,NA,NA,NA,NA,NA,0.03
122,NA,NA,NA,NA,NA,0.02
