Fishnet_ID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
43508,4,11031510685.90000000000,-0.01589958742,-0.01581111178,0.00008847564,-0.01585503388,0.00003153019,-0.06342013553
43509,4,11031510685.90000000000,0.02612652630,0.02621914819,0.00009262189,0.02617562097,0.00003733957,0.10470248386
43511,2,5515755342.96000000000,-0.00598261785,-0.00574402697,0.00023859087,-0.00586332241,0.00011929544,-0.01172664482
43512,4,11031510685.90000000000,-0.01700310223,-0.01695336215,0.00004974008,-0.01697778190,0.00002271813,-0.06791112758
43513,2,5515755342.96000000000,0.02078187652,0.02079597674,0.00001410022,0.02078892663,0.00000705011,0.04157785326
43515,1,2757877671.48000000000,0.02645070665,0.02645070665,0.00000000000,0.02645070665,0.00000000000,0.02645070665
43516,4,11031510685.90000000000,0.02551297657,0.02576483786,0.00025186129,0.02563957823,0.00009608121,0.10255831294
43517,4,11031510685.90000000000,0.01514644828,0.01566883549,0.00052238721,0.01540581370,0.00019826490,0.06162325479
43518,2,5515755342.96000000000,0.02614344843,0.02617630735,0.00003285892,0.02615987789,0.00001642946,0.05231975578
43519,4,11031510685.90000000000,-0.01585581340,-0.01573727094,0.00011854246,-0.01579643600,0.00004577227,-0.06318574399
43521,2,5515755342.96000000000,0.00939430203,0.00965518225,0.00026088022,0.00952474214,0.00013044011,0.01904948428
43522,2,5515755342.96000000000,-0.02220881358,-0.02218979970,0.00001901388,-0.02219930664,0.00000950694,-0.04439861327
43523,4,11031510685.90000000000,0.02552797087,0.02592868917,0.00040071830,0.02573278965,0.00014207303,0.10293115862
43524,2,5515755342.96000000000,0.01822762378,0.01823366620,0.00000604242,0.01823064499,0.00000302121,0.03646128997
43527,4,11031510685.90000000000,0.02836037613,0.02848305181,0.00012267567,0.02841744665,0.00004654306,0.11366978660
43528,2,5515755342.96000000000,-0.01598360017,-0.01594846509,0.00003513508,-0.01596603263,0.00001756754,-0.03193206526
43530,2,5515755342.96000000000,0.01811204106,0.01811517216,0.00000313111,0.01811360661,0.00000156555,0.03622721322
43533,1,2757877671.48000000000,0.01765541732,0.01765541732,0.00000000000,0.01765541732,0.00000000000,0.01765541732
43534,2,5515755342.96000000000,-0.02107937261,-0.02103795297,0.00004141964,-0.02105866279,0.00002070982,-0.04211732559
43536,4,11031510685.90000000000,0.02501610294,0.02528288588,0.00026678294,0.02514798613,0.00012791451,0.10059194453
43537,2,5515755342.96000000000,-0.02326463163,-0.02324496023,0.00001967140,-0.02325479593,0.00000983570,-0.04650959186
43539,4,11031510685.90000000000,0.01696062833,0.01734134182,0.00038071349,0.01714841882,0.00015829111,0.06859367527
43544,2,5515755342.96000000000,0.02485829964,0.02491603047,0.00005773082,0.02488716505,0.00002886541,0.04977433011
43545,2,5515755342.96000000000,-0.01603836939,-0.01602768898,0.00001068041,-0.01603302918,0.00000534020,-0.03206605837
43550,1,2757877671.48000000000,0.01049811486,0.01049811486,0.00000000000,0.01049811486,0.00000000000,0.01049811486
43551,4,11031510685.90000000000,0.01896456815,0.01921791770,0.00025334954,0.01909056306,0.00010843217,0.07636225224
43552,2,5515755342.96000000000,0.01801563427,0.01802157052,0.00000593625,0.01801860239,0.00000296813,0.03603720479
43553,2,5515755342.96000000000,0.01848749258,0.01875956357,0.00027207099,0.01862352807,0.00013603549,0.03724705614
43554,2,5515755342.96000000000,0.01868899912,0.01871148869,0.00002248958,0.01870024391,0.00001124479,0.03740048781
43555,4,11031510685.90000000000,-0.01722647436,-0.01717927307,0.00004720129,-0.01720270328,0.00002133754,-0.06881081313
43556,2,5515755342.96000000000,-0.02492671087,-0.02490836196,0.00001834892,-0.02491753642,0.00000917446,-0.04983507283
43557,2,5515755342.96000000000,-0.01467502769,-0.01467184443,0.00000318326,-0.01467343606,0.00000159163,-0.02934687212
43559,4,11031510685.90000000000,-0.01645607874,-0.01635294966,0.00010312907,-0.01640510140,0.00003770019,-0.06562040560
43562,4,11031510685.90000000000,-0.01618416421,-0.01615389250,0.00003027171,-0.01616900880,0.00001481440,-0.06467603520
43565,2,5515755342.96000000000,-0.02391685918,-0.02390037663,0.00001648255,-0.02390861791,0.00000824127,-0.04781723581
43569,4,11031510685.90000000000,0.01661767997,0.01697268710,0.00035500713,0.01679483708,0.00015124546,0.06717934832
43570,4,11031510685.90000000000,0.02106509730,0.02151346579,0.00044836849,0.02128909202,0.00018124517,0.08515636809
43571,4,11031510685.90000000000,-0.01653464325,-0.01645147242,0.00008317083,-0.01649390208,0.00003012569,-0.06597560830
43572,2,5515755342.96000000000,0.01057958789,0.01071644761,0.00013685971,0.01064801775,0.00006842986,0.02129603550
43573,2,5515755342.96000000000,0.01915662363,0.01915753819,0.00000091456,0.01915708091,0.00000045728,0.03831416182
43574,2,5515755342.96000000000,0.02022673562,0.02023597248,0.00000923686,0.02023135405,0.00000461843,0.04046270810
43575,4,11031510685.90000000000,0.02679079026,0.02693508565,0.00014429539,0.02686118335,0.00005149724,0.10744473338
43576,4,11031510685.90000000000,0.02906602994,0.02924193442,0.00017590448,0.02915385319,0.00006481796,0.11661541276
43577,1,2757877671.48000000000,0.02958491445,0.02958491445,0.00000000000,0.02958491445,0.00000000000,0.02958491445
43578,2,5515755342.96000000000,0.00144919916,0.00155831687,0.00010911771,0.00150375802,0.00005455886,0.00300751603
43580,4,11031510685.90000000000,0.02258635312,0.02277170308,0.00018534996,0.02267536800,0.00007888509,0.09070147201
43583,4,11031510685.90000000000,0.01567475125,0.01596583612,0.00029108487,0.01581952022,0.00013148038,0.06327808090
43584,4,11031510685.90000000000,0.02946073376,0.02964300290,0.00018226914,0.02955074422,0.00006720237,0.11820297688
43585,4,11031510685.90000000000,0.01948646829,0.01982987672,0.00034340844,0.01965949638,0.00015742491,0.07863798551
43586,4,11031510685.90000000000,0.03254306316,0.03275010362,0.00020704046,0.03264698479,0.00007755840,0.13058793917
43588,2,5515755342.96000000000,0.02780184150,0.02789954841,0.00009770691,0.02785069495,0.00004885346,0.05570138991
43590,4,11031510685.90000000000,0.01799171977,0.01845617779,0.00046445802,0.01822530990,0.00019465771,0.07290123962
43591,2,5515755342.96000000000,0.02702431194,0.02711396851,0.00008965656,0.02706914023,0.00004482828,0.05413828045
43592,4,11031510685.90000000000,0.01105042361,0.01139178220,0.00034135859,0.01122064120,0.00014293194,0.04488256481
43594,1,2757877671.48000000000,-0.01562694088,-0.01562694088,0.00000000000,-0.01562694088,0.00000000000,-0.01562694088
43596,2,5515755342.96000000000,0.01984333806,0.02004108578,0.00019774772,0.01994221192,0.00009887386,0.03988442384
43598,4,11031510685.90000000000,0.02107485756,0.02146200649,0.00038714893,0.02126674494,0.00016120439,0.08506697975
43603,2,5515755342.96000000000,-0.02256848663,-0.02254703641,0.00002145022,-0.02255776152,0.00001072511,-0.04511552304
43604,2,5515755342.96000000000,0.02690832503,0.02699461021,0.00008628517,0.02695146762,0.00004314259,0.05390293524
43605,4,11031510685.90000000000,-0.01943767257,-0.01937459223,0.00006308034,-0.01940619294,0.00002653137,-0.07762477174
43606,4,11031510685.90000000000,0.01359521039,0.01386689954,0.00027168915,0.01373048895,0.00013083927,0.05492195580
43607,1,2757877671.48000000000,-0.00138356397,-0.00138356397,0.00000000000,-0.00138356397,0.00000000000,-0.00138356397
43612,4,11031510685.90000000000,0.02692733519,0.02732916921,0.00040183403,0.02713390067,0.00014232021,0.10853560269
43614,2,5515755342.96000000000,-0.02262010798,-0.02260769345,0.00001241453,-0.02261390071,0.00000620726,-0.04522780143
43615,4,11031510685.90000000000,0.02684055641,0.02695972286,0.00011916645,0.02688290412,0.00004805882,0.10753161646
43617,2,5515755342.96000000000,-0.02339778654,-0.02338823676,0.00000954978,-0.02339301165,0.00000477489,-0.04678602330
43618,4,11031510685.90000000000,0.02254270017,0.02270327695,0.00016057678,0.02262319252,0.00006461934,0.09049277008
43619,4,11031510685.90000000000,0.01127998345,0.01156699099,0.00028700754,0.01142391772,0.00013006817,0.04569567088
43622,2,5515755342.96000000000,0.01851059683,0.01851550117,0.00000490434,0.01851304900,0.00000245217,0.03702609800
43624,1,2757877671.48000000000,0.02059318684,0.02059318684,0.00000000000,0.02059318684,0.00000000000,0.02059318684
43626,2,5515755342.96000000000,0.02227565274,0.02229809389,0.00002244115,0.02228687331,0.00001122057,0.04457374662
43631,4,11031510685.90000000000,0.02809349634,0.02844238840,0.00034889206,0.02826891001,0.00012767987,0.11307564005
43632,4,11031510685.90000000000,0.02742676623,0.02760372497,0.00017695874,0.02751434082,0.00006306574,0.11005736329
43633,4,11031510685.90000000000,0.01145499386,0.01172284130,0.00026784744,0.01158866240,0.00012524403,0.04635464959
43634,2,5515755342.96000000000,0.03045457043,0.03049466200,0.00004009157,0.03047461621,0.00002004579,0.06094923243
43638,4,11031510685.90000000000,-0.01990934461,-0.01984998770,0.00005935691,-0.01987955393,0.00002673119,-0.07951821573
43640,3,8273633014.43000000000,-0.02105389349,-0.02101612836,0.00003776513,-0.02103808398,0.00001601837,-0.06311425194
43641,3,8273633014.43000000000,0.00594853749,0.00615712255,0.00020858506,0.00607602314,0.00009125310,0.01822806941
43645,1,2757877671.48000000000,-0.02255079895,-0.02255079895,0.00000000000,-0.02255079895,0.00000000000,-0.02255079895
43647,2,5515755342.96000000000,0.03246751800,0.03260185942,0.00013434142,0.03253468871,0.00006717071,0.06506937742
43648,2,5515755342.96000000000,-0.01754756458,-0.01750146598,0.00004609860,-0.01752451528,0.00002304930,-0.03504903056
43649,4,11031510685.90000000000,-0.01789004542,-0.01781162433,0.00007842109,-0.01785070030,0.00002788450,-0.07140280120
43653,4,11031510685.90000000000,-0.01542539056,-0.01537105069,0.00005433988,-0.01539912121,0.00001925774,-0.06159648485
43654,2,5515755342.96000000000,0.01877275668,0.01877544262,0.00000268593,0.01877409965,0.00000134297,0.03754819930
43655,2,5515755342.96000000000,0.01668692753,0.01674126647,0.00005433895,0.01671409700,0.00002716947,0.03342819400
43658,4,11031510685.90000000000,0.02495683730,0.02519256435,0.00023572706,0.02507446287,0.00009107493,0.10029785149
